match_id,batter,venue,season,date,runs,balls,strike_rate,avg_runs_last_5,avg_runs_last_10,venue_avg_runs,career_avg_runs,target_runs
548346,A Ashish Reddy,Wankhede Stadium,2012,2012-04-29,10,10,100.0,10.0,10.0,10.0,10.0,3.0
548352,A Ashish Reddy,"MA Chidambaram Stadium, Chepauk",2012,2012-05-04,3,3,100.0,6.5,6.5,19.5,6.5,8.0
548359,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-08,8,8,100.0,7.0,7.0,8.454545454545455,7.0,10.0
548373,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-18,10,4,250.0,7.75,7.75,8.454545454545455,7.75,4.0
548376,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2012,2012-05-20,4,5,80.0,7.0,7.0,8.454545454545455,7.0,7.0
598000,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-05,7,4,175.0,6.4,7.0,8.454545454545455,7.0,14.0
598004,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-07,14,12,116.66666666666667,8.6,8.0,8.454545454545455,8.0,3.0
598048,A Ashish Reddy,M Chinnaswamy Stadium,2013,2013-04-09,3,4,75.0,7.6,7.375,17.5,7.375,16.0
598010,A Ashish Reddy,Feroz Shah Kotla,2013,2013-04-12,16,9,177.77777777777777,8.8,8.333333333333334,16.0,8.333333333333334,4.0
598013,A Ashish Reddy,Eden Gardens,2013,2013-04-14,4,5,80.0,8.8,7.9,4.0,7.9,19.0
598018,A Ashish Reddy,Maharashtra Cricket Association Stadium,2013,2013-04-17,19,15,126.66666666666666,11.2,8.8,19.0,8.909090909090908,7.0
598021,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2013,2013-04-19,7,7,100.0,9.8,9.2,8.454545454545455,8.75,36.0
598030,A Ashish Reddy,"MA Chidambaram Stadium, Chepauk",2013,2013-04-25,36,16,225.0,16.4,12.0,19.5,10.846153846153847,14.0
598032,A Ashish Reddy,Sawai Mansingh Stadium,2013,2013-04-27,14,11,127.27272727272727,16.0,12.4,14.0,11.071428571428571,5.0
598044,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-04,5,7,71.42857142857143,16.2,12.5,8.454545454545455,10.666666666666666,13.0
829727,A Ashish Reddy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-16,13,9,144.44444444444443,15.0,13.1,14.0,10.8125,15.0
829731,A Ashish Reddy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-18,15,8,187.5,16.6,13.2,14.0,11.058823529411764,22.0
829759,A Ashish Reddy,"Punjab Cricket Association Stadium, Mohali",2015,2015-04-27,22,8,275.0,13.8,15.1,22.0,11.666666666666666,6.0
829773,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-02,6,6,100.0,12.2,14.1,8.454545454545455,11.368421052631579,17.0
829815,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-17,17,15,113.33333333333333,14.6,15.4,8.454545454545455,11.65,32.0
980907,A Ashish Reddy,M Chinnaswamy Stadium,2016,2016-04-12,32,18,177.77777777777777,18.4,16.7,17.5,12.619047619047619,13.0
980915,A Ashish Reddy,"Rajiv Gandhi International Stadium, Uppal",2016,2016-04-16,13,9,144.44444444444443,18.0,17.3,8.454545454545455,12.636363636363637,2.0
